emotion,image_path
angry,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\angry\WIN_20251125_14_41_44_Pro.jpg
angry,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\angry\WIN_20251125_14_41_48_Pro.jpg
angry,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\angry\WIN_20251125_14_41_53_Pro.jpg
angry,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\angry\WIN_20251125_14_42_05_Pro.jpg
angry,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\angry\WIN_20251125_14_42_09_Pro.jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_40_43_Pro.jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_40_45_Pro.jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_40_47_Pro.jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_40_49_Pro (2).jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_40_49_Pro.jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_40_59_Pro.jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_41_02_Pro.jpg
disgust,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\disgust\WIN_20251125_14_41_04_Pro.jpg
fear,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\fear\WIN_20251125_14_39_44_Pro.jpg
fear,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\fear\WIN_20251125_14_39_47_Pro.jpg
fear,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\fear\WIN_20251125_14_39_49_Pro.jpg
fear,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\fear\WIN_20251125_14_39_55_Pro.jpg
fear,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\fear\WIN_20251125_14_39_59_Pro.jpg
fear,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\fear\WIN_20251125_14_40_06_Pro.jpg
happy,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\happy\WIN_20251125_14_32_25_Pro.jpg
happy,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\happy\WIN_20251125_14_32_28_Pro.jpg
happy,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\happy\WIN_20251125_14_32_29_Pro.jpg
happy,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\happy\WIN_20251125_14_32_44_Pro.jpg
happy,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\happy\WIN_20251125_14_32_45_Pro.jpg
neutral,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\neutral\WIN_20251125_14_32_23_Pro.jpg
neutral,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\neutral\WIN_20251125_14_34_46_Pro.jpg
neutral,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\neutral\WIN_20251125_14_34_49_Pro.jpg
neutral,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\neutral\WIN_20251125_14_34_53_Pro.jpg
neutral,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\neutral\WIN_20251125_14_34_57_Pro.jpg
sad,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\sad\WIN_20251125_14_36_03_Pro.jpg
sad,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\sad\WIN_20251125_14_36_06_Pro.jpg
sad,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\sad\WIN_20251125_14_36_08_Pro.jpg
sad,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\sad\WIN_20251125_14_36_10_Pro.jpg
sad,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\sad\WIN_20251125_14_36_15_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_37_57_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_37_59_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_38_01_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_38_03_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_38_07_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_38_09_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_38_11_Pro.jpg
surprise,D:\Badri\New folder (2)\Facial-Emotion-Using-CNN\Face Emotion Recogniation Using CNN\emotion dataset\images\surprise\WIN_20251125_14_38_12_Pro.jpg
